80;0,1,3,4,5,6,8,11,12,14,15,16,17,18,20,22,23,24,25,26,27,28,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,87,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,114,115,116,117,119,120,121,123,124,125,127,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,151,152,154,155,157,158,159,160,161,162,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,199,200,201,203,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,236,238,239,242,243,245,246,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,295,296,297,298,301,302,303,304,306,307,308,309,310,311,312,313,314,317,318,319,320,321,322,323,325,327,328,329,330,331,332,333,334,335,337,338,340,341,342,343,344,345,346,347,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,379,380,381,383,384,386,387,388,389,390,391,392,393,394,397,398,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426;1,3,7
81;0,1,3,4,5,6,8,10,11,12,14,15,16,17,18,20,22,23,24,25,26,27,28,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,87,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,199,200,201,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,301,302,303,304,306,307,308,309,310,311,312,313,314,315,317,318,319,320,321,322,323,325,327,328,329,330,331,332,333,334,335,337,338,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,379,380,381,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427;0,1,3,7
82;1,2,3,4,7,8,9,10,12,13,14,16,17,18,19,21,22,24,27,29,30,31,32,33,34,35,38,39,41,43,46,47,49,51,53,54,57,60,64,65,67,71,76,77,78,80,81,83,84,85,86,88,89,94,96,97,101,102,104,105,108,109,112,113,118,119,120,122,124,126,127,128,129,134,138,142,143,144,147,148,149,150,151,153,155,156,157,158,160,161,163,164,166,167,169,171,172,173,174,175,176,180,185,188,190,191,193,196,197,198,199,200,202,204,205,206,207,208,209,212,213,216,217,219,220,221,222,224,229,230,232,233,234,235,236,237,240,241,244,245,246,247,248,249,251,252,253,255,256,259,260,261,263,264,265,266,267,270,271,272,274,277,278,279,281,286,287,288,290,291,292,293,294,299,300,304,305,306,307,310,311,312,315,316,318,319,321,322,324,326,327,331,332,333,334,335,336,339,341,342,343,345,348,349,350,352,353,356,358,359,360,362,363,364,367,368,369,370,371,372,374,375,376,377,378,379,382,385,387,389,395,396,399,400,401,403,407,408,410,411,412,413,414,416,417,418,419,421,423,424,425,426,427;4,7
83;1,2,3,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,38,39,40,41,43,46,47,49,51,53,54,57,60,63,64,65,67,71,74,75,76,77,78,79,80,81,83,84,85,86,88,89,93,94,96,97,98,101,102,104,105,108,109,111,112,113,118,119,120,122,124,125,126,127,128,129,134,136,138,140,142,143,144,147,148,149,150,151,153,155,156,157,158,160,161,163,164,166,167,169,171,172,173,174,175,176,180,185,188,190,191,193,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,213,216,217,219,220,221,222,224,229,230,232,233,234,235,236,237,240,241,243,244,245,246,247,248,249,251,252,253,255,256,259,260,261,263,264,265,266,267,269,270,271,272,274,277,278,279,281,286,287,288,290,291,292,293,294,295,298,299,300,301,304,305,306,307,310,311,312,315,316,318,319,321,322,324,326,327,331,332,333,334,335,336,339,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,382,385,386,387,388,389,392,393,395,396,399,400,401,402,403,407,408,410,411,412,413,414,416,417,418,419,421,423,424,425,426,427;0,4,7
84;1,2,3,4,7,8,9,10,12,13,14,16,17,18,19,21,22,24,25,27,29,30,31,32,33,34,35,38,39,41,43,46,47,49,51,53,54,55,57,59,60,64,65,67,71,76,77,78,80,81,83,84,85,86,88,89,92,94,95,96,97,101,102,104,105,106,107,108,109,112,113,115,116,118,119,120,121,122,124,126,127,128,129,134,138,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,163,164,166,167,169,171,172,173,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,204,205,206,207,208,209,212,213,216,217,219,220,221,222,224,229,230,232,233,234,235,236,237,240,241,244,245,246,247,248,249,251,252,253,254,255,256,259,260,261,263,264,265,266,267,270,271,272,273,274,275,276,277,278,279,281,286,287,288,289,290,291,292,293,294,299,300,304,305,306,307,308,310,311,312,315,316,318,319,320,321,322,324,326,327,329,331,332,333,334,335,336,339,341,342,343,345,348,349,350,352,353,356,358,359,360,362,363,364,367,368,369,370,371,372,374,375,376,377,378,379,382,385,387,389,395,396,399,400,401,403,407,408,410,411,412,413,414,416,417,418,419,420,421,423,424,425,426,427;1,4,7
85;1,2,3,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,38,39,40,41,43,46,47,49,51,53,54,55,57,59,60,63,64,65,67,71,74,75,76,77,78,79,80,81,83,84,85,86,88,89,92,93,94,95,96,97,98,101,102,104,105,106,107,108,109,111,112,113,115,116,118,119,120,121,122,124,125,126,127,128,129,134,136,138,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,163,164,166,167,169,171,172,173,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,216,217,219,220,221,222,224,229,230,232,233,234,235,236,237,240,241,243,244,245,246,247,248,249,251,252,253,254,255,256,259,260,261,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,281,286,287,288,289,290,291,292,293,294,295,298,299,300,301,304,305,306,307,308,310,311,312,315,316,318,319,320,321,322,324,326,327,329,331,332,333,334,335,336,339,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,382,385,386,387,388,389,392,393,395,396,399,400,401,402,403,407,408,410,411,412,413,414,416,417,418,419,420,421,423,424,425,426,427;0,1,4,7
86;1,3,4,6,8,9,12,13,15,16,17,18,19,21,22,24,27,30,31,33,36,38,43,44,46,47,48,53,57,59,60,65,71,76,77,80,81,84,85,86,94,96,97,99,101,102,104,109,118,119,120,124,127,128,129,132,133,134,137,138,143,144,145,146,147,148,149,150,151,154,155,157,160,161,163,164,167,169,171,172,174,175,176,180,185,188,190,191,193,196,197,200,204,205,207,208,210,212,213,217,219,220,222,223,224,229,230,232,236,240,243,245,246,251,255,256,259,261,263,264,266,267,270,271,272,273,277,279,280,281,283,287,288,290,291,292,299,304,305,306,307,309,310,312,318,319,322,327,329,331,332,333,335,336,343,345,348,352,353,357,358,359,360,362,363,364,368,369,370,371,372,374,375,376,379,382,383,387,389,390,400,403,407,410,411,412,413,414,416,417,419,421,423,424,425,426;5,7
87;1,3,4,5,6,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,26,27,30,31,33,36,38,40,43,44,46,47,48,53,57,59,60,63,65,67,71,74,75,76,77,79,80,81,84,85,86,93,94,96,97,98,99,101,102,104,108,109,111,118,119,120,122,124,125,127,128,129,132,133,134,136,137,138,140,142,143,144,145,146,147,148,149,150,151,154,155,156,157,160,161,163,164,167,169,171,172,174,175,176,180,185,188,190,191,193,196,197,200,203,204,205,207,208,210,211,212,213,216,217,219,220,221,222,223,224,229,230,232,234,235,236,240,241,243,244,245,246,247,248,251,255,256,259,261,263,264,265,266,267,269,270,271,272,273,274,277,279,280,281,283,286,287,288,290,291,292,293,294,295,298,299,301,304,305,306,307,309,310,312,315,318,319,322,327,329,331,332,333,335,336,343,344,345,347,348,351,352,353,357,358,359,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,379,382,383,386,387,388,389,390,392,393,395,396,400,401,402,403,407,408,410,411,412,413,414,416,417,419,421,423,424,425,426,427;0,5,7
88;1,3,4,6,8,9,12,13,14,15,16,17,18,19,21,22,24,25,27,30,31,32,33,36,38,39,41,43,44,46,47,48,49,53,55,57,59,60,64,65,71,76,77,80,81,84,85,86,92,94,95,96,97,99,101,102,104,105,106,107,109,115,116,118,119,120,121,124,127,128,129,132,133,134,137,138,143,144,145,146,147,148,149,150,151,152,154,155,157,158,160,161,163,164,167,169,171,172,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,196,197,199,200,201,204,205,207,208,209,210,212,213,217,219,220,222,223,224,229,230,232,236,240,243,245,246,249,251,253,254,255,256,259,260,261,263,264,266,267,270,271,272,273,275,276,277,278,279,280,281,283,287,288,289,290,291,292,299,304,305,306,307,308,309,310,311,312,318,319,320,321,322,327,329,331,332,333,334,335,336,341,342,343,345,348,350,352,353,356,357,358,359,360,362,363,364,367,368,369,370,371,372,374,375,376,377,379,382,383,387,389,390,400,403,407,410,411,412,413,414,416,417,418,419,420,421,423,424,425,426;1,5,7
89;1,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,36,38,39,40,41,43,44,46,47,48,49,53,55,57,59,60,63,64,65,67,71,74,75,76,77,79,80,81,84,85,86,92,93,94,95,96,97,98,99,101,102,104,105,106,107,108,109,111,115,116,118,119,120,121,122,124,125,127,128,129,132,133,134,136,137,138,140,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,160,161,163,164,167,169,171,172,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,196,197,199,200,201,203,204,205,207,208,209,210,211,212,213,216,217,219,220,221,222,223,224,229,230,232,234,235,236,240,241,243,244,245,246,247,248,249,251,253,254,255,256,259,260,261,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,283,286,287,288,289,290,291,292,293,294,295,298,299,301,304,305,306,307,308,309,310,311,312,315,318,319,320,321,322,327,329,331,332,333,334,335,336,341,342,343,344,345,347,348,350,351,352,353,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,379,382,383,386,387,388,389,390,392,393,395,396,400,401,402,403,407,408,410,411,412,413,414,416,417,418,419,420,421,423,424,425,426,427;0,1,5,7
90;0,1,3,4,5,6,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,36,37,38,40,42,43,44,45,46,47,48,50,52,53,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,111,114,115,116,117,118,119,120,121,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,157,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,203,204,205,207,208,210,211,212,213,214,215,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,236,238,239,240,242,243,245,246,250,251,254,255,256,257,258,259,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,279,280,281,282,283,284,285,287,288,289,290,291,292,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,312,313,314,317,318,319,320,322,323,325,327,328,329,330,331,332,333,335,336,337,338,340,343,344,345,346,347,348,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,397,398,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426;3,5,7
91;0,1,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,36,37,38,40,42,43,44,45,46,47,48,50,52,53,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,203,204,205,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,250,251,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,312,313,314,315,317,318,319,320,322,323,325,327,328,329,330,331,332,333,335,336,337,338,340,343,344,345,346,347,348,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426,427;0,3,5,7
92;0,1,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,114,115,116,117,118,119,120,121,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,203,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,236,238,239,240,242,243,245,246,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,317,318,319,320,321,322,323,325,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,397,398,400,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426;1,3,5,7
93;1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,27,29,30,31,32,33,34,35,36,38,39,41,43,44,46,47,48,49,51,53,54,57,59,60,64,65,67,71,76,77,78,80,81,83,84,85,86,88,89,94,96,97,99,101,102,104,105,108,109,112,113,118,119,120,122,124,126,127,128,129,132,133,134,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,160,161,163,164,166,167,169,171,172,173,174,175,176,180,185,188,190,191,193,196,197,198,199,200,202,204,205,206,207,208,209,210,212,213,216,217,219,220,221,222,223,224,229,230,232,233,234,235,236,237,240,241,243,244,245,246,247,248,249,251,252,253,255,256,259,260,261,263,264,265,266,267,270,271,272,273,274,277,278,279,280,281,283,286,287,288,290,291,292,293,294,299,300,304,305,306,307,309,310,311,312,315,316,318,319,321,322,324,326,327,329,331,332,333,334,335,336,339,341,342,343,345,348,349,350,352,353,356,357,358,359,360,362,363,364,367,368,369,370,371,372,374,375,376,377,378,379,382,383,385,387,389,390,395,396,399,400,401,403,407,408,410,411,412,413,414,416,417,418,419,421,423,424,425,426,427;4,5,7
94;1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,48,49,51,53,54,57,59,60,63,64,65,67,71,74,75,76,77,78,79,80,81,83,84,85,86,88,89,93,94,96,97,98,99,101,102,104,105,108,109,111,112,113,118,119,120,122,124,125,126,127,128,129,132,133,134,136,137,138,140,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,160,161,163,164,166,167,169,171,172,173,174,175,176,180,185,188,190,191,193,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,216,217,219,220,221,222,223,224,229,230,232,233,234,235,236,237,240,241,243,244,245,246,247,248,249,251,252,253,255,256,259,260,261,263,264,265,266,267,269,270,271,272,273,274,277,278,279,280,281,283,286,287,288,290,291,292,293,294,295,298,299,300,301,304,305,306,307,309,310,311,312,315,316,318,319,321,322,324,326,327,329,331,332,333,334,335,336,339,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,382,383,385,386,387,388,389,390,392,393,395,396,399,400,401,402,403,407,408,410,411,412,413,414,416,417,418,419,421,423,424,425,426,427;0,4,5,7
95;1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33,34,35,36,38,39,41,43,44,46,47,48,49,51,53,54,55,57,59,60,64,65,67,71,76,77,78,80,81,83,84,85,86,88,89,92,94,95,96,97,99,101,102,104,105,106,107,108,109,112,113,115,116,118,119,120,121,122,124,126,127,128,129,132,133,134,137,138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,163,164,166,167,169,171,172,173,174,175,176,178,180,182,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,204,205,206,207,208,209,210,212,213,216,217,219,220,221,222,223,224,229,230,232,233,234,235,236,237,240,241,243,244,245,246,247,248,249,251,252,253,254,255,256,259,260,261,263,264,265,266,267,270,271,272,273,274,275,276,277,278,279,280,281,283,286,287,288,289,290,291,292,293,294,299,300,304,305,306,307,308,309,310,311,312,315,316,318,319,320,321,322,324,326,327,329,331,332,333,334,335,336,339,341,342,343,345,348,349,350,352,353,356,357,358,359,360,362,363,364,367,368,369,370,371,372,374,375,376,377,378,379,382,383,385,387,389,390,395,396,399,400,401,403,407,408,410,411,412,413,414,416,417,418,419,420,421,423,424,425,426,427;1,4,5,7
96;0,1,2,3,4,7,11,12,16,17,18,20,22,23,24,26,27,28,29,31,32,34,35,37,38,39,41,42,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,93,95,96,97,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,122,124,126,127,128,129,130,131,134,135,139,141,143,144,148,149,150,151,152,153,155,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,189,190,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,212,213,214,215,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,281,282,284,285,286,287,288,289,290,291,292,294,295,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,349,350,352,353,354,355,356,359,362,363,364,365,368,369,370,371,372,375,376,377,378,379,380,381,386,387,389,391,394,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,419,420,422,423,425,426,427;6,7
97;0,1,2,3,4,5,7,10,11,12,16,17,18,20,22,23,24,26,27,28,29,31,32,34,35,37,38,39,40,41,42,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,93,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,122,124,125,126,127,128,129,130,131,134,135,136,139,140,141,142,143,144,148,149,150,151,152,153,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,189,190,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,361,362,363,364,365,366,368,369,370,371,372,373,375,376,377,378,379,380,381,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,422,423,425,426,427;0,6,7
