1078;1,13,15,77,79,85,87,1017,1019,1025,1027,1070,1072,1076
1079;0,1,2,13,14,15,16,77,78,79,80,85,86,87,88,1017,1018,1019,1020,1025,1026,1027,1028,1070,1071,1072,1073,1076,1077,1078
1080;19,77,89,1017,1029,1070
1081;0,19,20,77,78,89,90,1017,1018,1029,1030,1070,1071,1080
1082;1,19,21,77,79,89,91,1017,1019,1029,1031,1070,1072,1080
1083;0,1,2,19,20,21,22,77,78,79,80,89,90,91,92,1017,1018,1019,1020,1029,1030,1031,1032,1070,1071,1072,1073,1080,1081,1082
1084;6,19,26,77,81,89,93,1017,1022,1029,1035,1070,1074,1080
1085;1,6,8,19,21,26,28,77,79,81,83,89,91,93,95,1017,1019,1022,1023,1029,1031,1035,1036,1070,1072,1074,1075,1080,1082,1084
1086;13,19,33,77,85,89,97,1017,1025,1029,1039,1070,1076,1080
1087;0,13,14,19,20,33,34,77,78,85,86,89,90,97,98,1017,1018,1025,1026,1029,1030,1039,1040,1070,1071,1076,1077,1080,1081,1086
1088;1,13,15,19,21,33,35,77,79,85,87,89,91,97,99,1017,1019,1025,1027,1029,1031,1039,1041,1070,1072,1076,1078,1080,1082,1086
1089;39,77,101,1017,1045,1070
1090;0,39,40,77,78,101,102,1017,1018,1045,1046,1070,1071,1089
1091;1,39,41,77,79,101,103,1017,1019,1045,1047,1070,1072,1089
1092;0,1,2,39,40,41,42,77,78,79,80,101,102,103,104,1017,1018,1019,1020,1045,1046,1047,1048,1070,1071,1072,1073,1089,1090,1091
1093;6,39,46,77,81,101,105,1017,1022,1045,1050,1070,1074,1089
1094;1,6,8,39,41,46,48,77,79,81,83,101,103,105,107,1017,1019,1022,1023,1045,1047,1050,1051,1070,1072,1074,1075,1089,1091,1093
1095;1,13,15,39,41,53,55,77,79,85,87,101,103,109,111,1017,1019,1025,1027,1045,1047,1053,1055,1070,1072,1076,1078,1089,1091
1096;1,19,21,39,41,59,61,77,79,89,91,101,103,113,114,1017,1019,1029,1031,1045,1047,1057,1059,1070,1072,1080,1082,1089,1091
1097;117,1017
1098;0,117,118,1017,1018,1097
1099;1,117,119,1017,1019,1097
1100;0,1,2,117,118,119,120,1017,1018,1019,1020,1097,1098,1099
1101;3,117,121,1017,1021,1097
1102;0,3,4,117,118,121,122,1017,1018,1021,1097,1098,1101
1103;6,117,124,1017,1022,1097
1104;0,6,7,117,118,124,125,1017,1018,1022,1097,1098,1103
1105;1,6,8,117,119,124,126,1017,1019,1022,1023,1097,1099,1103
1106;0,1,2,6,7,8,9,117,118,119,120,124,125,126,127,1017,1018,1019,1020,1022,1023,1097,1098,1099,1100,1103,1104,1105
1107;3,6,10,117,121,124,128,1017,1021,1022,1024,1097,1101,1103
1108;0,3,4,6,7,10,11,117,118,121,122,124,125,128,129,1017,1018,1021,1022,1024,1097,1098,1101,1102,1103,1104,1107
1109;13,117,131,1017,1025,1097
1110;0,13,14,117,118,131,132,1017,1018,1025,1026,1097,1098,1109
1111;1,13,15,117,119,131,133,1017,1019,1025,1027,1097,1099,1109
1112;0,1,2,13,14,15,16,117,118,119,120,131,132,133,134,1017,1018,1019,1020,1025,1026,1027,1028,1097,1098,1099,1100,1109,1110,1111
1113;19,117,137,1017,1029,1097
1114;0,19,20,117,118,137,138,1017,1018,1029,1030,1097,1098,1113
1115;1,19,21,117,119,137,139,1017,1019,1029,1031,1097,1099,1113
1116;0,1,2,19,20,21,22,117,118,119,120,137,138,139,140,1017,1018,1019,1020,1029,1030,1031,1032,1097,1098,1099,1100,1113,1114,1115
1117;3,19,23,117,121,137,141,1017,1021,1029,1033,1097,1101,1113
1118;1,3,5,19,21,23,25,117,119,121,123,137,139,141,143,1017,1019,1021,1029,1031,1033,1034,1097,1099,1101,1113,1115,1117
1119;6,19,26,117,124,137,144,1017,1022,1029,1035,1097,1103,1113
1120;1,6,8,19,21,26,28,117,119,124,126,137,139,144,146,1017,1019,1022,1023,1029,1031,1035,1036,1097,1099,1103,1105,1113,1115,1119
1121;3,6,10,19,23,26,30,117,121,124,128,137,141,144,148,1017,1021,1022,1024,1029,1033,1035,1037,1097,1101,1103,1107,1113,1117,1119
1122;13,19,33,117,131,137,151,1017,1025,1029,1039,1097,1109,1113
1123;0,13,14,19,20,33,34,117,118,131,132,137,138,151,152,1017,1018,1025,1026,1029,1030,1039,1040,1097,1098,1109,1110,1113,1114,1122
1124;1,13,15,19,21,33,35,117,119,131,133,137,139,151,153,1017,1019,1025,1027,1029,1031,1039,1041,1097,1099,1109,1111,1113,1115,1122
1125;3,13,17,19,23,33,37,117,121,131,135,137,141,151,155,1017,1021,1025,1029,1033,1039,1043,1097,1101,1109,1113,1117,1122
1126;39,117,157,1017,1045,1097
1127;0,39,40,117,118,157,158,1017,1018,1045,1046,1097,1098,1126
1128;1,39,41,117,119,157,159,1017,1019,1045,1047,1097,1099,1126
1129;0,1,2,39,40,41,42,117,118,119,120,157,158,159,160,1017,1018,1019,1020,1045,1046,1047,1048,1097,1098,1099,1100,1126,1127,1128
1130;3,39,43,117,121,157,161,1017,1021,1045,1049,1097,1101,1126
1131;0,3,4,39,40,43,44,117,118,121,122,157,158,161,162,1017,1018,1021,1045,1046,1049,1097,1098,1101,1102,1126,1127,1130
1132;6,39,46,117,124,157,164,1017,1022,1045,1050,1097,1103,1126
1133;0,6,7,39,40,46,47,117,118,124,125,157,158,164,165,1017,1018,1022,1045,1046,1050,1097,1098,1103,1104,1126,1127,1132
1134;1,6,8,39,41,46,48,117,119,124,126,157,159,164,166,1017,1019,1022,1023,1045,1047,1050,1051,1097,1099,1103,1105,1126,1128,1132
1135;3,6,10,39,43,46,50,117,121,124,128,157,161,164,168,1017,1021,1022,1024,1045,1049,1050,1052,1097,1101,1103,1107,1126,1130,1132
1136;13,39,53,117,131,157,171,1017,1025,1045,1053,1097,1109,1126
1137;0,13,14,39,40,53,54,117,118,131,132,157,158,171,172,1017,1018,1025,1026,1045,1046,1053,1054,1097,1098,1109,1110,1126,1127,1136
1138;1,13,15,39,41,53,55,117,119,131,133,157,159,171,173,1017,1019,1025,1027,1045,1047,1053,1055,1097,1099,1109,1111,1126,1128,1136
1139;19,39,59,117,137,157,177,1017,1029,1045,1057,1097,1113,1126
1140;0,19,20,39,40,59,60,117,118,137,138,157,158,177,178,1017,1018,1029,1030,1045,1046,1057,1058,1097,1098,1113,1114,1126,1127,1139
1141;1,19,21,39,41,59,61,117,119,137,139,157,159,177,179,1017,1019,1029,1031,1045,1047,1057,1059,1097,1099,1113,1115,1126,1128,1139
1142;3,19,23,39,43,59,63,117,121,137,141,157,161,177,181,1017,1021,1029,1033,1045,1049,1057,1061,1097,1101,1113,1117,1126,1130,1139
1143;6,19,26,39,46,59,66,117,124,137,144,157,164,177,184,1017,1022,1029,1035,1045,1050,1057,1063,1097,1103,1113,1119,1126,1132,1139
1144;13,19,33,39,53,59,71,117,131,137,151,157,171,177,188,1017,1025,1029,1039,1045,1053,1057,1066,1097,1109,1113,1122,1126,1136,1139
1145;77,117,192,1017,1070,1097
1146;0,77,78,117,118,192,193,1017,1018,1070,1071,1097,1098,1145
1147;1,77,79,117,119,192,194,1017,1019,1070,1072,1097,1099,1145
1148;0,1,2,77,78,79,80,117,118,119,120,192,193,194,195,1017,1018,1019,1020,1070,1071,1072,1073,1097,1098,1099,1100,1145,1146,1147
1149;6,77,81,117,124,192,196,1017,1022,1070,1074,1097,1103,1145
1150;0,6,7,77,78,81,82,117,118,124,125,192,193,196,197,1017,1018,1022,1070,1071,1074,1097,1098,1103,1104,1145,1146,1149
1151;1,6,8,77,79,81,83,117,119,124,126,192,194,196,198,1017,1019,1022,1023,1070,1072,1074,1075,1097,1099,1103,1105,1145,1147,1149
1152;13,77,85,117,131,192,200,1017,1025,1070,1076,1097,1109,1145
1153;0,13,14,77,78,85,86,117,118,131,132,192,193,200,201,1017,1018,1025,1026,1070,1071,1076,1077,1097,1098,1109,1110,1145,1146,1152
1154;1,13,15,77,79,85,87,117,119,131,133,192,194,200,202,1017,1019,1025,1027,1070,1072,1076,1078,1097,1099,1109,1111,1145,1147,1152
1155;19,77,89,117,137,192,204,1017,1029,1070,1080,1097,1113,1145
1156;0,19,20,77,78,89,90,117,118,137,138,192,193,204,205,1017,1018,1029,1030,1070,1071,1080,1081,1097,1098,1113,1114,1145,1146,1155
1157;1,19,21,77,79,89,91,117,119,137,139,192,194,204,206,1017,1019,1029,1031,1070,1072,1080,1082,1097,1099,1113,1115,1145,1147,1155
1158;6,19,26,77,81,89,93,117,124,137,144,192,196,204,208,1017,1022,1029,1035,1070,1074,1080,1084,1097,1103,1113,1119,1145,1149,1155
1159;13,19,33,77,85,89,97,117,131,137,151,192,200,204,211,1017,1025,1029,1039,1070,1076,1080,1086,1097,1109,1113,1122,1145,1152,1155
1160;0,39,40,77,78,101,102,117,118,157,158,192,193,214,215,1017,1018,1045,1046,1070,1071,1089,1090,1097,1098,1126,1127,1145,1146
1161;224,1017
1162;0,224,225,1017,1018,1161
1163;1,224,226,1017,1019,1161
1164;0,1,2,224,225,226,227,1017,1018,1019,1020,1161,1162,1163
1165;6,224,230,1017,1022,1161
1166;1,6,8,224,226,230,232,1017,1019,1022,1023,1161,1163,1165
1167;19,224,240,1017,1029,1161
1168;0,19,20,224,225,240,241,1017,1018,1029,1030,1161,1162,1167
1169;1,19,21,224,226,240,242,1017,1019,1029,1031,1161,1163,1167
1170;0,1,2,19,20,21,22,224,225,226,227,240,241,242,243,1017,1018,1019,1020,1029,1030,1031,1032,1161,1162,1163,1164,1167,1168,1169
1171;3,19,23,224,228,240,244,1017,1021,1029,1033,1161,1167
1172;6,19,26,224,230,240,246,1017,1022,1029,1035,1161,1165,1167
1173;1,6,8,19,21,26,28,224,226,230,232,240,242,246,248,1017,1019,1022,1023,1029,1031,1035,1036,1161,1163,1165,1166,1167,1169,1172
1174;3,6,10,19,23,26,30,224,228,230,234,240,244,246,250,1017,1021,1022,1024,1029,1033,1035,1037,1161,1165,1167,1171,1172
1175;13,19,33,224,236,240,252,1017,1025,1029,1039,1161,1167
1176;1,13,15,19,21,33,35,224,226,236,238,240,242,252,254,1017,1019,1025,1027,1029,1031,1039,1041,1161,1163,1167,1169,1175
1177;39,224,256,1017,1045,1161
1178;0,39,40,224,225,256,257,1017,1018,1045,1046,1161,1162,1177
1179;1,39,41,224,226,256,258,1017,1019,1045,1047,1161,1163,1177
1180;0,1,2,39,40,41,42,224,225,226,227,256,257,258,259,1017,1018,1019,1020,1045,1046,1047,1048,1161,1162,1163,1164,1177,1178,1179
1181;6,39,46,224,230,256,262,1017,1022,1045,1050,1161,1165,1177
1182;1,6,8,39,41,46,48,224,226,230,232,256,258,262,264,1017,1019,1022,1023,1045,1047,1050,1051,1161,1163,1165,1166,1177,1179,1181
1183;19,39,59,224,240,256,271,1017,1029,1045,1057,1161,1167,1177
1184;0,19,20,39,40,59,60,224,225,240,241,256,257,271,272,1017,1018,1029,1030,1045,1046,1057,1058,1161,1162,1167,1168,1177,1178,1183
1185;1,19,21,39,41,59,61,224,226,240,242,256,258,271,273,1017,1019,1029,1031,1045,1047,1057,1059,1161,1163,1167,1169,1177,1179,1183
1186;3,19,23,39,43,59,63,224,228,240,244,256,260,271,275,1017,1021,1029,1033,1045,1049,1057,1061,1161,1167,1171,1177,1183
1187;6,19,26,39,46,59,66,224,230,240,246,256,262,271,277,1017,1022,1029,1035,1045,1050,1057,1063,1161,1165,1167,1172,1177,1181,1183
1188;13,19,33,39,53,59,71,224,236,240,252,256,267,271,280,1017,1025,1029,1039,1045,1053,1057,1066,1161,1167,1175,1177,1183
1189;77,224,283,1017,1070,1161
1190;0,77,78,224,225,283,284,1017,1018,1070,1071,1161,1162,1189
1191;1,77,79,224,226,283,285,1017,1019,1070,1072,1161,1163,1189
1192;0,1,2,77,78,79,80,224,225,226,227,283,284,285,286,1017,1018,1019,1020,1070,1071,1072,1073,1161,1162,1163,1164,1189,1190,1191
1193;6,77,81,224,230,283,287,1017,1022,1070,1074,1161,1165,1189
1194;1,6,8,77,79,81,83,224,226,230,232,283,285,287,289,1017,1019,1022,1023,1070,1072,1074,1075,1161,1163,1165,1166,1189,1191,1193
1195;19,77,89,224,240,283,295,1017,1029,1070,1080,1161,1167,1189
1196;0,19,20,77,78,89,90,224,225,240,241,283,284,295,296,1017,1018,1029,1030,1070,1071,1080,1081,1161,1162,1167,1168,1189,1190,1195
1197;1,19,21,77,79,89,91,224,226,240,242,283,285,295,297,1017,1019,1029,1031,1070,1072,1080,1082,1161,1163,1167,1169,1189,1191,1195
1198;6,19,26,77,81,89,93,224,230,240,246,283,287,295,299,1017,1022,1029,1035,1070,1074,1080,1084,1161,1165,1167,1172,1189,1193,1195
1199;13,19,33,77,85,89,97,224,236,240,252,283,291,295,302,1017,1025,1029,1039,1070,1076,1080,1086,1161,1167,1175,1189,1195
1200;1,39,41,77,79,101,103,224,226,256,258,283,285,304,306,1017,1019,1045,1047,1070,1072,1089,1091,1161,1163,1177,1179,1189,1191
1201;117,224,316,1017,1097,1161
1202;0,117,118,224,225,316,317,1017,1018,1097,1098,1161,1162,1201
1203;1,117,119,224,226,316,318,1017,1019,1097,1099,1161,1163,1201
1204;0,1,2,117,118,119,120,224,225,226,227,316,317,318,319,1017,1018,1019,1020,1097,1098,1099,1100,1161,1162,1163,1164,1201,1202,1203
1205;6,117,124,224,230,316,322,1017,1022,1097,1103,1161,1165,1201
1206;0,6,7,117,118,124,125,224,225,230,231,316,317,322,323,1017,1018,1022,1097,1098,1103,1104,1161,1162,1165,1201,1202,1205
1207;1,6,8,117,119,124,126,224,226,230,232,316,318,322,324,1017,1019,1022,1023,1097,1099,1103,1105,1161,1163,1165,1166,1201,1203,1205
1208;19,117,137,224,240,316,332,1017,1029,1097,1113,1161,1167,1201
1209;0,19,20,117,118,137,138,224,225,240,241,316,317,332,333,1017,1018,1029,1030,1097,1098,1113,1114,1161,1162,1167,1168,1201,1202,1208
1210;1,19,21,117,119,137,139,224,226,240,242,316,318,332,334,1017,1019,1029,1031,1097,1099,1113,1115,1161,1163,1167,1169,1201,1203,1208
1211;3,19,23,117,121,137,141,224,228,240,244,316,320,332,336,1017,1021,1029,1033,1097,1101,1113,1117,1161,1167,1171,1201,1208
1212;6,19,26,117,124,137,144,224,230,240,246,316,322,332,338,1017,1022,1029,1035,1097,1103,1113,1119,1161,1165,1167,1172,1201,1205,1208
1213;13,19,33,117,131,137,151,224,236,240,252,316,328,332,342,1017,1025,1029,1039,1097,1109,1113,1122,1161,1167,1175,1201,1208
1214;39,117,157,224,256,316,345,1017,1045,1097,1126,1161,1177,1201
1215;0,39,40,117,118,157,158,224,225,256,257,316,317,345,346,1017,1018,1045,1046,1097,1098,1126,1127,1161,1162,1177,1178,1201,1202,1214
1216;1,39,41,117,119,157,159,224,226,256,258,316,318,345,347,1017,1019,1045,1047,1097,1099,1126,1128,1161,1163,1177,1179,1201,1203,1214
1217;6,39,46,117,124,157,164,224,230,256,262,316,322,345,351,1017,1022,1045,1050,1097,1103,1126,1132,1161,1165,1177,1181,1201,1205,1214
1218;19,39,59,117,137,157,177,224,240,256,271,316,332,345,358,1017,1029,1045,1057,1097,1113,1126,1139,1161,1167,1177,1183,1201,1208,1214
1219;77,117,192,224,283,316,364,1017,1070,1097,1145,1161,1189,1201
1220;0,77,78,117,118,192,193,224,225,283,284,316,317,364,365,1017,1018,1070,1071,1097,1098,1145,1146,1161,1162,1189,1190,1201,1202,1219
1221;1,77,79,117,119,192,194,224,226,283,285,316,318,364,366,1017,1019,1070,1072,1097,1099,1145,1147,1161,1163,1189,1191,1201,1203,1219
1222;6,77,81,117,124,192,196,224,230,283,287,316,322,364,368,1017,1022,1070,1074,1097,1103,1145,1149,1161,1165,1189,1193,1201,1205,1219
1223;19,77,89,117,137,192,204,224,240,283,295,316,332,364,374,1017,1029,1070,1080,1097,1113,1145,1155,1161,1167,1189,1195,1201,1208,1219
1224;382,1017
1225;0,382,383,1017,1018,1224
1226;1,382,384,1017,1019,1224
1227;0,1,2,382,383,384,385,1017,1018,1019,1020,1224,1225,1226
1228;3,382,386,1017,1021,1224
1229;6,382,388,1017,1022,1224
1230;1,6,8,382,384,388,390,1017,1019,1022,1023,1224,1226,1229
1231;3,6,10,382,386,388,392,1017,1021,1022,1024,1224,1228,1229
1232;13,382,394,1017,1025,1224
1233;0,13,14,382,383,394,395,1017,1018,1025,1026,1224,1225,1232
1234;1,13,15,382,384,394,396,1017,1019,1025,1027,1224,1226,1232
1235;0,1,2,13,14,15,16,382,383,384,385,394,395,396,397,1017,1018,1019,1020,1025,1026,1027,1028,1224,1225,1226,1227,1232,1233,1234
1236;19,382,398,1017,1029,1224
1237;0,19,20,382,383,398,399,1017,1018,1029,1030,1224,1225,1236
1238;1,19,21,382,384,398,400,1017,1019,1029,1031,1224,1226,1236
1239;0,1,2,19,20,21,22,382,383,384,385,398,399,400,401,1017,1018,1019,1020,1029,1030,1031,1032,1224,1225,1226,1227,1236,1237,1238
1240;3,19,23,382,386,398,402,1017,1021,1029,1033,1224,1228,1236
1241;1,3,5,19,21,23,25,382,384,386,398,400,402,404,1017,1019,1021,1029,1031,1033,1034,1224,1226,1228,1236,1238,1240
1242;6,19,26,382,388,398,405,1017,1022,1029,1035,1224,1229,1236
1243;1,6,8,19,21,26,28,382,384,388,390,398,400,405,407,1017,1019,1022,1023,1029,1031,1035,1036,1224,1226,1229,1230,1236,1238,1242
1244;3,6,10,19,23,26,30,382,386,388,392,398,402,405,409,1017,1021,1022,1024,1029,1033,1035,1037,1224,1228,1229,1231,1236,1240,1242
1245;13,19,33,382,394,398,412,1017,1025,1029,1039,1224,1232,1236
1246;0,13,14,19,20,33,34,382,383,394,395,398,399,412,413,1017,1018,1025,1026,1029,1030,1039,1040,1224,1225,1232,1233,1236,1237,1245
1247;1,13,15,19,21,33,35,382,384,394,396,398,400,412,414,1017,1019,1025,1027,1029,1031,1039,1041,1224,1226,1232,1234,1236,1238,1245
1248;3,13,17,19,23,33,37,382,386,394,398,402,412,416,1017,1021,1025,1029,1033,1039,1043,1224,1228,1232,1236,1240,1245
1249;39,382,418,1017,1045,1224
1250;0,39,40,382,383,418,419,1017,1018,1045,1046,1224,1225,1249
1251;1,39,41,382,384,418,420,1017,1019,1045,1047,1224,1226,1249
1252;0,1,2,39,40,41,42,382,383,384,385,418,419,420,421,1017,1018,1019,1020,1045,1046,1047,1048,1224,1225,1226,1227,1249,1250,1251
1253;3,39,43,382,386,418,422,1017,1021,1045,1049,1224,1228,1249
1254;6,39,46,382,388,418,424,1017,1022,1045,1050,1224,1229,1249
1255;1,6,8,39,41,46,48,382,384,388,390,418,420,424,426,1017,1019,1022,1023,1045,1047,1050,1051,1224,1226,1229,1230,1249,1251,1254
1256;3,6,10,39,43,46,50,382,386,388,392,418,422,424,428,1017,1021,1022,1024,1045,1049,1050,1052,1224,1228,1229,1231,1249,1253,1254
1257;13,39,53,382,394,418,430,1017,1025,1045,1053,1224,1232,1249
1258;0,13,14,39,40,53,54,382,383,394,395,418,419,430,431,1017,1018,1025,1026,1045,1046,1053,1054,1224,1225,1232,1233,1249,1250,1257
1259;1,13,15,39,41,53,55,382,384,394,396,418,420,430,432,1017,1019,1025,1027,1045,1047,1053,1055,1224,1226,1232,1234,1249,1251,1257
1260;19,39,59,382,398,418,434,1017,1029,1045,1057,1224,1236,1249
1261;0,19,20,39,40,59,60,382,383,398,399,418,419,434,435,1017,1018,1029,1030,1045,1046,1057,1058,1224,1225,1236,1237,1249,1250,1260
1262;1,19,21,39,41,59,61,382,384,398,400,418,420,434,436,1017,1019,1029,1031,1045,1047,1057,1059,1224,1226,1236,1238,1249,1251,1260
1263;3,19,23,39,43,59,63,382,386,398,402,418,422,434,438,1017,1021,1029,1033,1045,1049,1057,1061,1224,1228,1236,1240,1249,1253,1260
1264;13,19,33,39,53,59,71,382,394,398,412,418,430,434,444,1017,1025,1029,1039,1045,1053,1057,1066,1224,1232,1236,1245,1249,1257,1260
1265;77,382,448,1017,1070,1224
1266;0,77,78,382,383,448,449,1017,1018,1070,1071,1224,1225,1265
1267;1,77,79,382,384,448,450,1017,1019,1070,1072,1224,1226,1265
1268;0,1,2,77,78,79,80,382,383,384,385,448,449,450,451,1017,1018,1019,1020,1070,1071,1072,1073,1224,1225,1226,1227,1265,1266,1267
1269;6,77,81,382,388,448,452,1017,1022,1070,1074,1224,1229,1265
1270;1,6,8,77,79,81,83,382,384,388,390,448,450,452,454,1017,1019,1022,1023,1070,1072,1074,1075,1224,1226,1229,1230,1265,1267,1269
1271;13,77,85,382,394,448,456,1017,1025,1070,1076,1224,1232,1265
1272;0,13,14,77,78,85,86,382,383,394,395,448,449,456,457,1017,1018,1025,1026,1070,1071,1076,1077,1224,1225,1232,1233,1265,1266,1271
1273;1,13,15,77,79,85,87,382,384,394,396,448,450,456,458,1017,1019,1025,1027,1070,1072,1076,1078,1224,1226,1232,1234,1265,1267,1271
1274;19,77,89,382,398,448,460,1017,1029,1070,1080,1224,1236,1265
1275;0,19,20,77,78,89,90,382,383,398,399,448,449,460,461,1017,1018,1029,1030,1070,1071,1080,1081,1224,1225,1236,1237,1265,1266,1274
1276;1,19,21,77,79,89,91,382,384,398,400,448,450,460,462,1017,1019,1029,1031,1070,1072,1080,1082,1224,1226,1236,1238,1265,1267,1274
1277;6,19,26,77,81,89,93,382,388,398,405,448,452,460,464,1017,1022,1029,1035,1070,1074,1080,1084,1224,1229,1236,1242,1265,1269,1274
1278;13,19,33,77,85,89,97,382,394,398,412,448,456,460,467,1017,1025,1029,1039,1070,1076,1080,1086,1224,1232,1236,1245,1265,1271,1274
1279;39,77,101,382,418,448,470,1017,1045,1070,1089,1224,1249,1265
1280;0,39,40,77,78,101,102,382,383,418,419,448,449,470,471,1017,1018,1045,1046,1070,1071,1089,1090,1224,1225,1249,1250,1265,1266,1279
1281;1,39,41,77,79,101,103,382,384,418,420,448,450,470,472,1017,1019,1045,1047,1070,1072,1089,1091,1224,1226,1249,1251,1265,1267,1279
1282;6,39,46,77,81,101,105,382,388,418,424,448,452,470,474,1017,1022,1045,1050,1070,1074,1089,1093,1224,1229,1249,1254,1265,1269,1279
1283;117,382,483,1017,1097,1224
1284;0,117,118,382,383,483,484,1017,1018,1097,1098,1224,1225,1283
1285;1,117,119,382,384,483,485,1017,1019,1097,1099,1224,1226,1283
1286;0,1,2,117,118,119,120,382,383,384,385,483,484,485,486,1017,1018,1019,1020,1097,1098,1099,1100,1224,1225,1226,1227,1283,1284,1285
1287;3,117,121,382,386,483,487,1017,1021,1097,1101,1224,1228,1283
1288;0,3,4,117,118,121,122,382,383,386,387,483,484,487,488,1017,1018,1021,1097,1098,1101,1102,1224,1225,1228,1283,1284,1287
